ALZ25,2025-10-07 07:20,7,2666.75,2666.75,2666.75,2666.75,3
ALZ25,2025-10-07 08:04,7,2667,2667,2667,2667,2
ALZ25,2025-10-07 08:10,7,2669,2671.75,2669,2671.75,22
ALZ25,2025-10-07 08:11,7,2671.5,2671.5,2671,2671,2
ALZ25,2025-10-07 08:22,7,2671,2671,2671,2671,1
ALZ25,2025-10-07 08:25,7,2670.75,2670.75,2669.75,2669.75,24
ALZ25,2025-10-07 08:29,7,2668.75,2668.75,2668.75,2668.75,1
ALZ25,2025-10-07 08:33,7,2667.5,2667.5,2667.5,2667.5,1
ALZ25,2025-10-07 08:36,7,2667.75,2667.75,2667.75,2667.75,1
ALZ25,2025-10-07 08:37,7,2668.75,2668.75,2668.75,2668.75,4
ALZ25,2025-10-07 08:38,7,2668.25,2668.75,2665.5,2665.5,5
ALZ25,2025-10-07 08:41,7,2665.5,2665.5,2665.5,2665.5,1
ALZ25,2025-10-07 08:45,7,2667.75,2672,2667.75,2671.5,33
ALZ25,2025-10-07 08:46,7,2671.75,2671.75,2671.75,2671.75,1
ALZ25,2025-10-07 08:47,7,2676.5,2676.5,2676.5,2676.5,2
ALZ25,2025-10-07 08:55,7,2677.5,2680,2677.5,2680,20
ALZ25,2025-10-07 08:57,7,2678,2678,2678,2678,1
ALZ25,2025-10-07 08:58,7,2678.5,2681,2678.5,2681,4
ALZ25,2025-10-07 08:59,7,2682,2682.5,2682,2682.5,2
ALZ25,2025-10-07 09:00,7,2677.5,2677.5,2677.5,2677.5,1
ALZ25,2025-10-07 09:01,7,2677.25,2677.25,2675.5,2675.5,2
ALZ25,2025-10-07 09:13,7,2677,2677,2677,2677,2
ALZ25,2025-10-07 09:15,7,2677.75,2677.75,2677.75,2677.75,1
ALZ25,2025-10-07 09:23,7,2680,2680,2680,2680,1
ALZ25,2025-10-07 09:52,7,2682.5,2682.5,2682.5,2682.5,1
ALZ25,2025-10-07 09:53,7,2682,2682,2682,2682,2
ALZ25,2025-10-07 09:55,7,2684.25,2684.25,2683.5,2683.5,2
ALZ25,2025-10-07 09:58,7,2682,2682.25,2682,2682.25,4
ALZ25,2025-10-07 10:00,7,2683,2683,2681.25,2681.25,5
ALZ25,2025-10-07 10:05,7,2681.25,2681.25,2681.25,2681.25,2
ALZ25,2025-10-07 10:06,7,2681.25,2681.25,2680.25,2681.25,13
ALZ25,2025-10-07 10:07,7,2682,2682,2682,2682,1
ALZ25,2025-10-07 10:18,7,2684.5,2687.5,2684.5,2686.5,17
ALZ25,2025-10-07 10:19,7,2689.25,2691.25,2689.25,2690.25,16
ALZ25,2025-10-07 10:24,7,2689.5,2689.5,2689.5,2689.5,4
ALZ25,2025-10-07 10:25,7,2691.25,2696.5,2691.25,2696.5,20
ALZ25,2025-10-07 10:26,7,2695.75,2695.75,2694.5,2694.5,4
ALZ25,2025-10-07 10:29,7,2694.75,2694.75,2694.75,2694.75,1
ALZ25,2025-10-07 10:30,7,2695,2695,2693.5,2693.5,4
ALZ25,2025-10-07 10:31,7,2694,2694,2693.5,2693.5,6
ALZ25,2025-10-07 10:32,7,2693.5,2693.5,2693.5,2693.5,1
ALZ25,2025-10-07 10:33,7,2693.25,2693.25,2693.25,2693.25,1
ALZ25,2025-10-07 10:34,7,2693.25,2693.25,2693.25,2693.25,3
ALZ25,2025-10-07 10:35,7,2693.5,2693.5,2693.5,2693.5,1
ALZ25,2025-10-07 10:37,7,2694.75,2694.75,2694.5,2694.5,4
ALZ25,2025-10-07 10:47,7,2694,2694,2694,2694,1
ALZ25,2025-10-07 10:48,7,2694,2694,2693.25,2693.25,9
ALZ25,2025-10-07 10:50,7,2690.75,2690.75,2689.75,2690,9
ALZ25,2025-10-07 10:56,7,2691.25,2691.25,2691,2691,2
ALZ25,2025-10-07 11:00,7,2691.25,2691.25,2691.25,2691.25,3
ALZ25,2025-10-07 11:06,7,2690,2690,2690,2690,3
ALZ25,2025-10-07 11:13,7,2690.5,2690.5,2690.25,2690.25,2
ALZ25,2025-10-07 11:22,7,2691.5,2691.5,2691.5,2691.5,2
ALZ25,2025-10-07 11:24,7,2690.25,2690.25,2690.25,2690.25,1
ALZ25,2025-10-07 11:38,7,2691.5,2691.5,2691.5,2691.5,3
ALZ25,2025-10-07 11:39,7,2691.75,2691.75,2691.75,2691.75,1
ALZ25,2025-10-07 11:51,7,2692.25,2692.25,2692.25,2692.25,1
ALZ25,2025-10-07 12:16,7,2690,2690,2690,2690,1
ALZ25,2025-10-07 12:35,7,2691.5,2691.5,2691.5,2691.5,1
ALZ25,2025-10-07 12:54,7,2690.25,2690.5,2690.25,2690.5,2
ALZ25,2025-10-07 13:55,7,2699,2699,2699,2699,1
ALZ25,2025-10-07 19:00,8,2695.25,2696.5,2695.25,2696.5,4
ALZ25,2025-10-07 19:01,8,2703.75,2724,2703.75,2724,7
ALZ25,2025-10-07 19:02,8,2702.5,2703,2702.5,2703,2
ALZ25,2025-10-07 19:04,8,2707.5,2707.5,2705.75,2706.5,5
ALZ25,2025-10-07 19:05,8,2701.5,2701.75,2696.5,2698,8
ALZ25,2025-10-07 19:06,8,2699,2699,2699,2699,1
ALZ25,2025-10-07 19:10,8,2699.75,2699.75,2699.75,2699.75,1
ALZ25,2025-10-07 19:15,8,2700.75,2702,2700.75,2702,2
ALZ25,2025-10-07 19:30,8,2702,2702,2702,2702,2
ALZ25,2025-10-07 19:35,8,2709.25,2709.25,2708.25,2708.25,3
ALZ25,2025-10-07 19:45,8,2704,2704,2703.25,2703.25,9
ALZ25,2025-10-07 19:54,8,2702,2702,2699,2699,20
ALZ25,2025-10-07 19:55,8,2698.5,2698.5,2698.5,2698.5,1
ALZ25,2025-10-07 20:00,8,2698.25,2701.75,2698.25,2701.75,23
ALZ25,2025-10-07 20:02,8,2702,2705,2702,2705,8
ALZ25,2025-10-07 20:06,8,2704,2704,2703.25,2703.25,14
ALZ25,2025-10-07 20:15,8,2702.75,2704,2702.75,2704,23
ALZ25,2025-10-07 20:22,8,2703.75,2703.75,2703.5,2703.5,16
ALZ25,2025-10-07 20:24,8,2700,2700,2699.75,2699.75,7
ALZ25,2025-10-07 20:25,8,2699.75,2699.75,2699.75,2699.75,1
ALZ25,2025-10-07 20:37,8,2693.5,2693.5,2693.5,2693.5,1
ALZ25,2025-10-07 20:39,8,2692,2692,2692,2692,1
ALZ25,2025-10-07 20:40,8,2692.5,2694.25,2692.5,2694.25,25
ALZ25,2025-10-07 20:43,8,2695,2695,2694.75,2694.75,6
ALZ25,2025-10-07 20:44,8,2692.5,2692.5,2692.5,2692.5,3
ALZ25,2025-10-07 20:48,8,2692.25,2692.25,2691,2691,13
ALZ25,2025-10-07 20:49,8,2692,2693,2692,2693,7
ALZ25,2025-10-07 20:53,8,2693.5,2693.5,2693.5,2693.5,10
ALZ25,2025-10-07 20:54,8,2696.5,2696.5,2693.5,2693.75,16
ALZ25,2025-10-07 21:35,8,2693.25,2693.25,2693.25,2693.25,1
ALZ25,2025-10-08 00:10,8,2695.75,2695.75,2695.75,2695.75,1
ALZ25,2025-10-08 00:41,8,2696.5,2696.5,2696.5,2696.5,1
ALZ25,2025-10-08 01:40,8,2698,2698,2698,2698,1
ALZ25,2025-10-08 01:49,8,2695,2695,2695,2695,2
ALZ25,2025-10-08 02:00,8,2693.25,2693.25,2692.5,2692.5,2
ALZ25,2025-10-08 02:10,8,2694,2694,2694,2694,4
ALZ25,2025-10-08 02:39,8,2702.25,2702.25,2702.25,2702.25,5
ALZ25,2025-10-08 02:49,8,2703.25,2706.25,2703.25,2706.25,8
ALZ25,2025-10-08 02:54,8,2708,2708,2708,2708,1
ALZ25,2025-10-08 02:59,8,2711.75,2711.75,2711.75,2711.75,1
ALZ25,2025-10-08 03:00,8,2709.25,2709.25,2709.25,2709.25,3
ALZ25,2025-10-08 03:06,8,2712.5,2712.5,2712.5,2712.5,3
ALZ25,2025-10-08 03:09,8,2709.5,2709.5,2709.5,2709.5,4
ALZ25,2025-10-08 03:16,8,2706.75,2706.75,2706.75,2706.75,1
ALZ25,2025-10-08 03:17,8,2706.5,2706.5,2706.5,2706.5,5
ALZ25,2025-10-08 03:25,8,2706.25,2706.25,2706.25,2706.25,2
ALZ25,2025-10-08 03:39,8,2702,2702,2701.25,2701.25,5
ALZ25,2025-10-08 03:59,8,2700,2700,2699.5,2699.5,4
ALZ25,2025-10-08 04:01,8,2700,2700,2700,2700,2
ALZ25,2025-10-08 04:05,8,2700,2700,2700,2700,1
ALZ25,2025-10-08 04:08,8,2700,2700,2700,2700,2
ALZ25,2025-10-08 04:09,8,2700.25,2700.25,2700.25,2700.25,1
ALZ25,2025-10-08 04:15,8,2700.75,2700.75,2700.75,2700.75,1
ALZ25,2025-10-08 04:23,8,2701,2701.25,2701,2701.25,2
ALZ25,2025-10-08 04:31,8,2701.75,2701.75,2701.75,2701.75,3
ALZ25,2025-10-08 05:08,8,2704.5,2704.5,2704.5,2704.5,1
ALZ25,2025-10-08 05:21,8,2705.25,2705.25,2705.25,2705.25,1
ALZ25,2025-10-08 05:30,8,2705.75,2705.75,2705.75,2705.75,1
ALZ25,2025-10-08 06:36,8,2706,2706,2706,2706,1
ALZ25,2025-10-08 07:00,8,2707,2707,2707,2707,1
ALZ25,2025-10-08 07:19,8,2709,2709,2709,2709,1
ALZ25,2025-10-08 07:20,8,2709.75,2709.75,2709.75,2709.75,1
ALZ25,2025-10-08 07:25,8,2709.25,2709.25,2709.25,2709.25,2
ALZ25,2025-10-08 07:26,8,2708.75,2709.25,2708.75,2709.25,3
ALZ25,2025-10-08 07:27,8,2709.25,2709.25,2709.25,2709.25,2
ALZ25,2025-10-08 07:38,8,2709,2709,2708,2708,9
ALZ25,2025-10-08 07:39,8,2707.5,2707.5,2707.5,2707.5,1
ALZ25,2025-10-08 07:45,8,2707,2707,2707,2707,1
ALZ25,2025-10-08 07:46,8,2707.5,2707.5,2707.5,2707.5,1
ALZ25,2025-10-08 07:47,8,2707,2707.5,2707,2707.5,2
ALZ25,2025-10-08 07:48,8,2708.5,2708.5,2708.5,2708.5,1
ALZ25,2025-10-08 07:50,8,2708.75,2708.75,2708.75,2708.75,1
ALZ25,2025-10-08 08:09,8,2714,2714,2714,2714,1
ALZ25,2025-10-08 08:18,8,2716,2718,2716,2717,19
ALZ25,2025-10-08 08:20,8,2713.25,2713.25,2712.25,2712.25,2
ALZ25,2025-10-08 08:21,8,2712.75,2712.75,2712.75,2712.75,1
ALZ25,2025-10-08 08:24,8,2713.75,2713.75,2713.75,2713.75,1
ALZ25,2025-10-08 08:30,8,2713.75,2713.75,2713.75,2713.75,1
ALZ25,2025-10-08 08:38,8,2712.25,2712.25,2710.75,2710.75,29
ALZ25,2025-10-08 08:39,8,2710.75,2710.75,2710.75,2710.75,1
ALZ25,2025-10-08 08:40,8,2710.5,2710.5,2710.5,2710.5,1
ALZ25,2025-10-08 08:41,8,2709,2709,2709,2709,1
ALZ25,2025-10-08 08:42,8,2708.25,2708.25,2706.5,2706.5,5
ALZ25,2025-10-08 08:44,8,2705.5,2705.75,2705.5,2705.75,3
ALZ25,2025-10-08 08:46,8,2706,2706,2705.75,2706,4
ALZ25,2025-10-08 08:47,8,2705.5,2705.5,2705.25,2705.25,2
ALZ25,2025-10-08 08:49,8,2705.5,2705.5,2705.5,2705.5,1
ALZ25,2025-10-08 08:53,8,2706.5,2706.5,2706.5,2706.5,1
ALZ25,2025-10-08 08:54,8,2708.5,2708.5,2708.5,2708.5,1
ALZ25,2025-10-08 08:55,8,2709,2709,2709,2709,1
ALZ25,2025-10-08 08:57,8,2707,2707,2707,2707,1
ALZ25,2025-10-08 09:00,8,2706.5,2706.5,2706.25,2706.25,2
ALZ25,2025-10-08 09:01,8,2705.5,2705.5,2705.5,2705.5,1
ALZ25,2025-10-08 09:02,8,2707,2707,2707,2707,1
ALZ25,2025-10-08 09:03,8,2706,2706,2706,2706,1
ALZ25,2025-10-08 09:15,8,2704.75,2704.75,2704.75,2704.75,1
ALZ25,2025-10-08 09:22,8,2704,2706,2704,2705.5,27
ALZ25,2025-10-08 09:28,8,2705.5,2705.5,2705.5,2705.5,1
ALZ25,2025-10-08 09:30,8,2708.75,2708.75,2708.75,2708.75,1
ALZ25,2025-10-08 09:33,8,2708.5,2710,2708.5,2710,6
ALZ25,2025-10-08 09:34,8,2710,2710,2710,2710,1
ALZ25,2025-10-08 09:35,8,2710.25,2710.25,2710.25,2710.25,1
ALZ25,2025-10-08 09:36,8,2711.75,2711.75,2711.75,2711.75,1
ALZ25,2025-10-08 09:38,8,2711.75,2711.75,2711.75,2711.75,1
ALZ25,2025-10-08 09:40,8,2712,2712,2712,2712,1
ALZ25,2025-10-08 09:41,8,2712.5,2712.5,2712.5,2712.5,1
ALZ25,2025-10-08 09:43,8,2712.75,2712.75,2712.75,2712.75,1
ALZ25,2025-10-08 09:57,8,2715,2715.75,2715,2715.25,6
ALZ25,2025-10-08 10:00,8,2716.25,2718,2716.25,2718,14
ALZ25,2025-10-08 10:05,8,2719,2719,2718.75,2718.75,11
ALZ25,2025-10-08 10:06,8,2719,2719,2719,2719,1
ALZ25,2025-10-08 10:07,8,2718.75,2719,2718.75,2718.75,7
ALZ25,2025-10-08 10:08,8,2718.75,2719.25,2718.75,2719.25,5
ALZ25,2025-10-08 10:15,8,2716.75,2716.75,2716.75,2716.75,10
ALZ25,2025-10-08 10:16,8,2715.5,2715.5,2714.5,2714.5,16
ALZ25,2025-10-08 10:19,8,2710.75,2710.75,2709,2709,11
ALZ25,2025-10-08 10:20,8,2708.25,2708.25,2708.25,2708.25,3
ALZ25,2025-10-08 10:23,8,2708.75,2709,2708.75,2709,8
ALZ25,2025-10-08 10:26,8,2710.25,2713.5,2710.25,2713.5,30
ALZ25,2025-10-08 10:29,8,2710.75,2710.75,2710,2710.75,8
ALZ25,2025-10-08 10:33,8,2710.75,2710.75,2710.75,2710.75,15
ALZ25,2025-10-08 10:34,8,2712,2712,2711.5,2711.5,2
ALZ25,2025-10-08 10:36,8,2711.5,2711.5,2711.5,2711.5,6
ALZ25,2025-10-08 10:37,8,2711,2711,2711,2711,8
ALZ25,2025-10-08 10:58,8,2712.5,2712.5,2712.5,2712.5,3
ALZ25,2025-10-08 10:59,8,2712.25,2712.25,2711.5,2711.5,2
ALZ25,2025-10-08 11:06,8,2710.75,2710.75,2710.5,2710.5,5
ALZ25,2025-10-08 11:09,8,2711.5,2711.5,2710.5,2711,11
ALZ25,2025-10-08 11:15,8,2711.75,2711.75,2710.75,2710.75,4
ALZ25,2025-10-08 11:18,8,2708.5,2708.5,2708.5,2708.5,1
ALZ25,2025-10-08 11:21,8,2710,2711.5,2710,2711.5,29
ALZ25,2025-10-08 11:31,8,2711.25,2711.25,2710,2710,24
ALZ25,2025-10-08 11:32,8,2709.75,2709.75,2709.75,2709.75,1
ALZ25,2025-10-08 11:40,8,2711.25,2711.25,2711.25,2711.25,3
ALZ25,2025-10-08 11:56,8,2711,2711,2711,2711,2
ALZ25,2025-10-08 14:37,8,2717,2717,2717,2717,1
ALZ25,2025-10-08 17:09,9,2715,2715,2715,2715,2
ALZ25,2025-10-08 19:00,9,2710.75,2710.75,2710.75,2710.75,1
ALZ25,2025-10-08 19:11,9,2705.25,2706,2705.25,2706,2
ALZ25,2025-10-08 19:14,9,2706,2706,2706,2706,1
ALZ25,2025-10-08 19:16,9,2706.5,2706.5,2706.25,2706.25,13
ALZ25,2025-10-08 19:17,9,2704.25,2704.25,2704.25,2704.25,1
ALZ25,2025-10-08 19:18,9,2701.75,2701.75,2701.75,2701.75,1
ALZ25,2025-10-08 19:23,9,2704,2707.25,2704,2707.25,15
ALZ25,2025-10-08 19:30,9,2706.5,2706.5,2706.5,2706.5,13
ALZ25,2025-10-08 19:35,9,2709.25,2711.25,2709.25,2711.25,21
ALZ25,2025-10-08 19:43,9,2710.75,2710.75,2710.5,2710.5,13
ALZ25,2025-10-08 19:53,9,2709,2709.5,2709,2709.5,13
ALZ25,2025-10-08 19:59,9,2709.5,2709.75,2709.5,2709.75,3
ALZ25,2025-10-08 20:00,9,2709.75,2709.75,2709.75,2709.75,2
ALZ25,2025-10-08 20:04,9,2721,2721,2721,2721,1
ALZ25,2025-10-08 20:08,9,2722,2722,2722,2722,3
ALZ25,2025-10-08 20:09,9,2721.5,2721.5,2721.25,2721.25,3
ALZ25,2025-10-08 20:25,9,2726.5,2726.75,2726.5,2726.75,5
ALZ25,2025-10-08 20:28,9,2725,2725,2725,2725,2
ALZ25,2025-10-08 21:05,9,2728,2736.5,2728,2732.5,18
ALZ25,2025-10-08 21:06,9,2734.25,2734.5,2734.25,2734.5,4
ALZ25,2025-10-08 22:06,9,2743.25,2744.25,2743.25,2744.25,12
ALZ25,2025-10-08 22:13,9,2739.75,2740.75,2739.75,2740.75,6
ALZ25,2025-10-08 22:18,9,2743.25,2743.25,2743.25,2743.25,1
ALZ25,2025-10-08 22:29,9,2741.5,2741.5,2741.5,2741.5,1
ALZ25,2025-10-08 23:00,9,2741.5,2741.5,2741.5,2741.5,1
ALZ25,2025-10-08 23:40,9,2742,2742.75,2742,2742.75,3
ALZ25,2025-10-08 23:43,9,2743,2743,2743,2743,1
ALZ25,2025-10-09 00:08,9,2753.25,2753.25,2753.25,2753.25,10
ALZ25,2025-10-09 00:15,9,2753.25,2753.25,2753.25,2753.25,3
ALZ25,2025-10-09 00:27,9,2753.5,2753.5,2753.5,2753.5,1
ALZ25,2025-10-09 00:30,9,2754,2754,2754,2754,1
ALZ25,2025-10-09 00:32,9,2754.5,2754.5,2754.5,2754.5,1
ALZ25,2025-10-09 00:33,9,2754.5,2754.5,2754.5,2754.5,1
ALZ25,2025-10-09 00:35,9,2754.75,2754.75,2754.75,2754.75,1
ALZ25,2025-10-09 00:52,9,2753.25,2753.25,2753,2753,3
ALZ25,2025-10-09 01:04,9,2752.75,2752.75,2752.75,2752.75,1
ALZ25,2025-10-09 01:07,9,2752.75,2752.75,2751.5,2751.5,2
ALZ25,2025-10-09 01:24,9,2749.25,2749.25,2749,2749,17
ALZ25,2025-10-09 01:25,9,2750,2750,2750,2750,1
ALZ25,2025-10-09 01:26,9,2748.75,2748.75,2748.75,2748.75,1
ALZ25,2025-10-09 01:33,9,2750,2750,2748.75,2749.25,29
ALZ25,2025-10-09 01:34,9,2750,2750,2750,2750,3
ALZ25,2025-10-09 01:35,9,2752,2752,2752,2752,1
ALZ25,2025-10-09 01:55,9,2747.25,2747.25,2746,2746,9
ALZ25,2025-10-09 02:00,9,2749,2752.75,2749,2752.75,4
ALZ25,2025-10-09 02:01,9,2751.25,2751.25,2751.25,2751.25,1
ALZ25,2025-10-09 02:02,9,2751.25,2751.75,2751.25,2751.75,2
ALZ25,2025-10-09 02:03,9,2750.5,2753,2749.5,2751.25,30
ALZ25,2025-10-09 02:04,9,2751.75,2752.75,2751.75,2752.5,18
ALZ25,2025-10-09 02:05,9,2753,2753.5,2753,2753.5,5
ALZ25,2025-10-09 02:06,9,2754.5,2754.75,2751.25,2754.75,6
ALZ25,2025-10-09 02:07,9,2755.25,2755.25,2753.25,2753.25,3
ALZ25,2025-10-09 02:08,9,2756.5,2757.5,2756.5,2757.5,2
ALZ25,2025-10-09 02:09,9,2758,2758,2755.5,2755.5,2
ALZ25,2025-10-09 02:10,9,2756,2756,2756,2756,1
ALZ25,2025-10-09 02:11,9,2756.5,2762,2756.25,2761,41
ALZ25,2025-10-09 02:12,9,2761,2762.25,2761,2762,8
ALZ25,2025-10-09 02:13,9,2762.5,2762.5,2762.5,2762.5,1
ALZ25,2025-10-09 02:14,9,2763.25,2763.25,2763.25,2763.25,1
ALZ25,2025-10-09 02:15,9,2762.75,2762.75,2761.5,2761.5,2
ALZ25,2025-10-09 02:16,9,2762.25,2762.25,2760.75,2760.75,5
ALZ25,2025-10-09 02:17,9,2759.25,2759.25,2759.25,2759.25,1
ALZ25,2025-10-09 02:18,9,2761.75,2763.75,2761.75,2763.75,31
ALZ25,2025-10-09 02:19,9,2764,2764.5,2764,2764.5,2
ALZ25,2025-10-09 02:20,9,2764,2764,2762.5,2762.5,3
ALZ25,2025-10-09 02:21,9,2759.75,2759.75,2759.75,2759.75,1
ALZ25,2025-10-09 02:22,9,2762.25,2762.25,2758.5,2758.5,9
ALZ25,2025-10-09 02:23,9,2765,2765,2765,2765,3
ALZ25,2025-10-09 02:24,9,2765,2765,2757,2757,3
ALZ25,2025-10-09 02:25,9,2764,2764,2764,2764,1
ALZ25,2025-10-09 02:26,9,2757,2764,2756.5,2764,5
ALZ25,2025-10-09 02:27,9,2764,2764,2756.5,2756.5,3
ALZ25,2025-10-09 02:28,9,2756.5,2761,2756,2761,5
ALZ25,2025-10-09 02:29,9,2764,2764,2764,2764,3
ALZ25,2025-10-09 02:30,9,2756,2761,2755.5,2761,3
ALZ25,2025-10-09 02:31,9,2761,2761,2761,2761,1
ALZ25,2025-10-09 02:32,9,2763.25,2763.25,2763.25,2763.25,1
ALZ25,2025-10-09 02:33,9,2762,2762,2762,2762,2
ALZ25,2025-10-09 02:34,9,2754.5,2754.5,2754.5,2754.5,1
ALZ25,2025-10-09 02:35,9,2756.25,2756.25,2756.25,2756.25,2
ALZ25,2025-10-09 02:57,9,2756.5,2758,2756.5,2758,7
ALZ25,2025-10-09 03:01,9,2754.25,2754.25,2754.25,2754.25,1
ALZ25,2025-10-09 03:07,9,2755,2755,2755,2755,1
ALZ25,2025-10-09 03:11,9,2756.5,2756.5,2756.5,2756.5,1
ALZ25,2025-10-09 03:22,9,2755.75,2755.75,2755.75,2755.75,1
ALZ25,2025-10-09 03:59,9,2755.75,2755.75,2755.75,2755.75,1
ALZ25,2025-10-09 04:22,9,2754.5,2754.5,2754.5,2754.5,1
ALZ25,2025-10-09 04:27,9,2753,2753,2753,2753,1
ALZ25,2025-10-09 05:07,9,2752.25,2752.25,2752.25,2752.25,1
ALZ25,2025-10-09 05:20,9,2752.5,2752.5,2752,2752,20
ALZ25,2025-10-09 05:28,9,2752,2752,2752,2752,4
ALZ25,2025-10-09 05:29,9,2752,2752,2751.5,2751.5,4
ALZ25,2025-10-09 05:32,9,2750,2750,2750,2750,1
ALZ25,2025-10-09 05:33,9,2748.5,2748.5,2748,2748,9
ALZ25,2025-10-09 05:37,9,2746.5,2746.5,2746,2746,3
ALZ25,2025-10-09 05:51,9,2747.5,2747.5,2747,2747,2
ALZ25,2025-10-09 06:07,9,2744,2744,2744,2744,1
ALZ25,2025-10-09 06:08,9,2743.5,2744,2743.5,2744,3
ALZ25,2025-10-09 06:10,9,2743.75,2743.75,2743.75,2743.75,2
ALZ25,2025-10-09 06:29,9,2745.5,2745.5,2745.5,2745.5,1
ALZ25,2025-10-09 06:30,9,2746.75,2746.75,2746.75,2746.75,3
ALZ25,2025-10-09 06:31,9,2747.5,2747.5,2747.5,2747.5,4
ALZ25,2025-10-09 06:49,9,2747.5,2747.5,2747.5,2747.5,1
ALZ25,2025-10-09 07:06,9,2749.75,2749.75,2749.75,2749.75,1
ALZ25,2025-10-09 07:07,9,2751,2751.5,2751,2751.5,5
ALZ25,2025-10-09 07:14,9,2756,2756,2756,2756,12
ALZ25,2025-10-09 07:17,9,2756,2756,2756,2756,8
ALZ25,2025-10-09 07:18,9,2757,2757,2757,2757,10
ALZ25,2025-10-09 07:19,9,2760,2760,2760,2760,4
ALZ25,2025-10-09 07:22,9,2759,2759,2759,2759,1
ALZ25,2025-10-09 07:43,9,2761,2761,2761,2761,1
ALZ25,2025-10-09 07:45,9,2762.5,2763.5,2762.5,2763.5,13
ALZ25,2025-10-09 07:47,9,2766,2766.25,2766,2766.25,4
ALZ25,2025-10-09 07:48,9,2763.75,2763.75,2763.75,2763.75,1
ALZ25,2025-10-09 07:54,9,2765,2765,2765,2765,1
ALZ25,2025-10-09 07:56,9,2764.75,2764.75,2763.75,2763.75,19
ALZ25,2025-10-09 08:05,9,2769.25,2769.25,2769.25,2769.25,1
ALZ25,2025-10-09 08:06,9,2770,2770,2770,2770,1
ALZ25,2025-10-09 08:07,9,2769.75,2770.75,2769.75,2770.75,17
ALZ25,2025-10-09 08:09,9,2774,2774,2774,2774,1
ALZ25,2025-10-09 08:15,9,2772.25,2772.25,2772.25,2772.25,1
ALZ25,2025-10-09 08:16,9,2771.5,2771.5,2771.5,2771.5,1
ALZ25,2025-10-09 08:18,9,2771.5,2771.5,2771.5,2771.5,1
ALZ25,2025-10-09 08:24,9,2773,2773,2773,2773,1
ALZ25,2025-10-09 08:30,9,2770,2770,2770,2770,3
ALZ25,2025-10-09 08:31,9,2770,2770,2768.75,2768.75,5
ALZ25,2025-10-09 08:32,9,2768,2768,2768,2768,2
ALZ25,2025-10-09 08:33,9,2770.25,2770.25,2770.25,2770.25,1
ALZ25,2025-10-09 08:43,9,2766.75,2766.75,2766.5,2766.5,4
ALZ25,2025-10-09 08:44,9,2765.75,2765.75,2765.75,2765.75,1
ALZ25,2025-10-09 08:45,9,2766.25,2766.25,2765.75,2765.75,3
ALZ25,2025-10-09 08:46,9,2764,2764,2763.75,2763.75,8
ALZ25,2025-10-09 08:48,9,2761,2761.25,2761,2761.25,5
ALZ25,2025-10-09 08:50,9,2763,2763,2763,2763,1
ALZ25,2025-10-09 08:51,9,2764.25,2764.25,2764,2764,2
ALZ25,2025-10-09 08:52,9,2763,2763,2763,2763,2
ALZ25,2025-10-09 08:53,9,2762,2762,2762,2762,2
ALZ25,2025-10-09 08:59,9,2765.5,2765.5,2764.75,2764.75,16
ALZ25,2025-10-09 09:07,9,2769.5,2769.5,2769.5,2769.5,1
ALZ25,2025-10-09 09:09,9,2769.75,2769.75,2769.75,2769.75,2
ALZ25,2025-10-09 09:17,9,2766.75,2766.75,2765.75,2765.75,27
ALZ25,2025-10-09 09:25,9,2761.5,2761.75,2761.5,2761.75,3
ALZ25,2025-10-09 09:26,9,2762,2762,2762,2762,1
ALZ25,2025-10-09 09:28,9,2757.5,2758,2756,2756,5
ALZ25,2025-10-09 09:30,9,2752.5,2752.5,2751,2752,11
ALZ25,2025-10-09 09:31,9,2751.75,2751.75,2751.75,2751.75,1
ALZ25,2025-10-09 09:32,9,2751.75,2751.75,2751.75,2751.75,3
ALZ25,2025-10-09 09:46,9,2758,2758.25,2757,2757,34
ALZ25,2025-10-09 09:50,9,2758,2758,2758,2758,4
ALZ25,2025-10-09 10:00,9,2763.25,2763.25,2763.25,2763.25,1
ALZ25,2025-10-09 10:14,9,2766.25,2766.25,2766.25,2766.25,1
ALZ25,2025-10-09 10:18,9,2766.25,2766.5,2766.25,2766.5,4
ALZ25,2025-10-09 10:21,9,2767.5,2767.5,2767.5,2767.5,2
ALZ25,2025-10-09 10:22,9,2763.25,2763.25,2763.25,2763.25,15
ALZ25,2025-10-09 10:23,9,2760,2760,2760,2760,3
ALZ25,2025-10-09 10:24,9,2759.25,2760.25,2759.25,2760.25,7
ALZ25,2025-10-09 10:25,9,2760,2761.75,2758.25,2761.75,25
ALZ25,2025-10-09 10:29,9,2762.5,2762.5,2762.5,2762.5,6
ALZ25,2025-10-09 10:35,9,2759.75,2759.75,2759.75,2759.75,3
ALZ25,2025-10-09 10:36,9,2761,2761,2761,2761,3
ALZ25,2025-10-09 10:37,9,2757,2757,2757,2757,2
ALZ25,2025-10-09 10:41,9,2762.75,2762.75,2762.75,2762.75,3
ALZ25,2025-10-09 10:42,9,2763.25,2763.25,2763.25,2763.25,2
ALZ25,2025-10-09 10:43,9,2763.25,2763.25,2763,2763,2
ALZ25,2025-10-09 10:44,9,2764,2764,2762.75,2762.75,2
ALZ25,2025-10-09 10:45,9,2764,2764,2764,2764,1
ALZ25,2025-10-09 10:46,9,2764,2764,2764,2764,3
ALZ25,2025-10-09 10:47,9,2763.75,2763.75,2763,2763.25,7
